"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"426",426,426,"Block 15,Corvallis,OR","OR,Benton County,United States,Corvallis, OR,Corvallis","PopulatedPlace","Medium",44.571647644043,-123.277702331543
"427",427,427,"Chicago Brewing Co. - NV,Las Vegas,NV","NV,Clark County,United States,Las Vegas, NV,Las Vegas","PopulatedPlace","High",36.1690902709961,-115.140579223633
"428",428,428,"Champion Brewing Co.,Charlottesville,VA","VA,Charlottesville City,United States,Charlottesville, VA,Charlottesville","PopulatedPlace","High",38.0310478210449,-78.4741592407227
"429",429,429,"(512) Brewing Co.,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","Medium",30.2649784088135,-97.7465972900391
"430",430,430,"TAPS Fish House & Brewery - Corona,Corona,CA","Laane-Viru,Estonia,Tapa, Estonia,Tapa","PopulatedPlace","Low",59.2646369934082,25.9584197998047
"431",431,431,"Social Kitchen & Brewery,San Francisco,CA","OH,Jackson County,United States,Kitchen, OH,Kitchen","PopulatedPlace","Low",38.8700218200684,-82.5425186157227
"432",432,432,"Figueroa Mountain Brewing - Santa Barbara,Santa Barbara,CA","Figueroa Mountain Rd,CA,Santa Barbara County,United States,Figueroa Mountain Rd, Santa Ynez, CA 93441,Santa Ynez,93441","RoadBlock","Low",34.7418143710969,-120.01713753338
"433",433,433,"New English Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"434",434,434,"Fat Head's Brewery,Middleburg Heights,OH","OH,Cuyahoga County,United States,Middleburg Heights, OH,Middleburg Heights","PopulatedPlace","High",41.3708229064941,-81.8078918457031
"435",435,435,"Big Dog's Brewing Co.,Las Vegas,NV","NV,Clark County,United States,Las Vegas, NV,Las Vegas","PopulatedPlace","High",36.1690902709961,-115.140579223633
"436",436,436,"Old Town Brewing,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"437",437,437,"Brothers Craft Brewing,Harrisonburg,VA","VA,Harrisonburg City,United States,Harrisonburg, VA,Harrisonburg","PopulatedPlace","High",38.4359817504883,-78.879997253418
"438",438,438,"Golden Valley Brewery and Pub,McMinnville,OR","OR,Yamhill County,United States,McMinnville, OR,McMinnville","PopulatedPlace","High",45.2100296020508,-123.19213104248
"439",439,439,"Exile Brewing,Des Moines,IA","IA,Polk County,United States,Des Moines, IA,Des Moines","PopulatedPlace","High",41.5888214111328,-93.6203079223633
"440",440,440,"Left Hand Brewing Co.,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"441",441,441,"Gibb's Hundred Brewing Co.,Greensboro,NC","NC,Guilford County,United States,Greensboro, NC,Greensboro","PopulatedPlace","Medium",36.0727005004883,-79.7938995361328
"442",442,442,"Fonta Flora Brewery,Morganton,NC","NC,Burke County,United States,Morganton, NC,Morganton","PopulatedPlace","High",35.7455558776855,-81.688117980957
"443",443,443,"Fair Winds Brewing Co.,Lorton,VA","VA,Fairfax County,United States,Lorton, VA,Lorton","PopulatedPlace","High",38.6928634643555,-77.2185363769531
"444",444,444,"Bosque Brewing Co.,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"445",445,445,"Zipline Brewing Co.,Lincoln,NE","NE,Lincoln County,United States,Lincoln County","AdminDivision2","High",41.1569480895996,-101.12621307373
"446",446,446,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"447",447,447,"Pedernales Brewing Co.,Fredericksburg,TX","TX,Gillespie County,United States,Fredericksburg, TX,Fredericksburg","PopulatedPlace","High",30.2718467712402,-98.8752899169922
"448",448,448,"Reuben's Brews Taproom,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"449",449,449,"Saint Arnold Brewing Co.,Houston,TX","TX,Harris County,United States,Houston, TX,Houston","PopulatedPlace","High",29.7608032226562,-95.3695068359375
"450",450,450,"Sun King Brewing Co.,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.7684516906738,-86.1562118530273
"451",451,451,"Free State Brewing Co.,Lawrence,KS","KS,Douglas County,United States,Lawrence, KS,Lawrence","PopulatedPlace","High",38.9731559753418,-95.2382507324219
"452",452,452,"Platform Beer Co.,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"453",453,453,"The Tap Beer Co.,Bloomington,IN","IN,Monroe County,United States,Bloomington, IN,Bloomington","PopulatedPlace","High",39.1665878295898,-86.5348892211914
"454",454,454,"Founders Brewing Co.,Grand Rapids,MI","MI,Kent County,United States,Grand Rapids, MI,Grand Rapids","PopulatedPlace","High",42.965461730957,-85.6701736450195
"455",455,455,"Grimm Artisanal Ales,Brooklyn,NY","NY,Kings County,United States,Brooklyn, NY,Brooklyn","PopulatedPlace","High",40.6925277709961,-73.9909973144531
"456",456,456,"Alvarado Street Brewery & Grill,Monterey,CA","TX,Johnson County,United States,Alvarado, TX,Alvarado","PopulatedPlace","Medium",32.4069366455078,-97.2123489379883
"457",457,457,"Garage Brewing Co. & Pizzeria,Temecula,CA","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"458",458,458,"Beaver Street Brewery,Flagstaff,AZ","S Beaver St,AZ,Coconino County,United States,S Beaver St, Flagstaff, AZ 86001,Flagstaff,86001","RoadBlock","Medium",35.1928614501642,-111.652429351111
"459",459,459,"Silver City Brewery,Bremerton,WA","WA,Kitsap County,United States,Bremerton, WA,Bremerton","PopulatedPlace","High",47.5673713684082,-122.632926940918
"460",460,460,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"461",461,461,"Spangalang Brewery,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"462",462,462,"McCoy's Public House,Kansas City,MO","MO,Jackson County,United States,Kansas City, MO,Kansas City","PopulatedPlace","High",39.0997924804688,-94.5785598754883
"463",463,463,"Great South Bay Brewery,Bay Shore,NY","NY,Suffolk County,United States,Bay Shore, NY,Bay Shore","PopulatedPlace","High",40.7223625183105,-73.2468109130859
"464",464,464,"Black Star Co-op,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"465",465,465,"Fat Head's Brewery - Portland,Portland,OR","OR,Multnomah County,United States,Portland International Airport, OR,Portland","Airport","High",45.5853424072266,-122.594253540039
"466",466,466,"Pelican Pub & Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"467",467,467,"Madison River Brewing Co.,Belgrade,MT","MT,Gallatin County,United States,Madison River, MT","River","High",44.6416130065918,-110.875831604004
"468",468,468,"BJ's Restaurant & Brewery - Temple,Temple,TX","Benin,Benin","CountryRegion","Medium",9.65266895294189,2.33540296554565
"469",469,469,"Societe Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"470",470,470,"49th State Brewing Co.,Denali National Park,AK","AK,Denali Borough,United States,Denali, AK","Mountain","Medium",63.0694999694824,-151.007400512695
"471",471,471,"Great South Bay Brewery,Bay Shore,NY","NY,Suffolk County,United States,Bay Shore, NY,Bay Shore","PopulatedPlace","High",40.7223625183105,-73.2468109130859
"472",472,472,"West O Beer,West Okoboji,IA","IA,Dickinson County,United States,West Okoboji, IA,West Okoboji","PopulatedPlace","High",43.3493614196777,-95.1598205566406
"473",473,473,"Devils Backbone Brewing Co. - Outpost,Lexington,VA","VA,Lexington City,United States,Lexington, VA,Lexington","PopulatedPlace","High",37.7809371948242,-79.4465560913086
"474",474,474,"Wander Brewing,Bellingham,WA","WA,Whatcom County,United States,Bellingham, WA,Bellingham","PopulatedPlace","High",48.7548980712891,-122.478118896484
"475",475,475,"Nebraska Brewing Co.,La Vista,NE","NE,Sarpy County,United States,La Vista, NE,La Vista","PopulatedPlace","High",41.1811256408691,-96.0305099487305
"476",476,476,"AC Golden Brewing Co.,Golden,CO","Entrada a Calle,Distrito Capital,Colombia,Entrada a Calle Bogotá, Distrito Capital,Bogotá","RoadBlock","Medium",4.60836,-74.16162
"477",477,477,"Peticolas Brewing Co.,Dallas,TX","TX,Dallas County,United States,Dallas, TX,Dallas","PopulatedPlace","High",32.7779769897461,-96.7962112426758
"478",478,478,"Badger Hill Brewing,St. Louis Park,MN","MN,Hennepin County,United States,St Louis Park, MN,St Louis Park","PopulatedPlace","Medium",44.9436111450195,-93.3682861328125
"479",479,479,"AC Golden,Golden,CO","Entrada a Calle,Distrito Capital,Colombia,Entrada a Calle Bogotá, Distrito Capital,Bogotá","RoadBlock","Medium",4.60836,-74.16162
"480",480,480,"Canteen Brew House,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"481",481,481,"Cannonball Creek Brewing Co.,Golden,CO","CO,Jefferson County,United States,Golden, CO,Golden","PopulatedPlace","High",39.7496719360352,-105.216018676758
"482",482,482,"Propolis Brewing,Port Townsend,WA","WA,Jefferson County,United States,Port Townsend, WA,Port Townsend","PopulatedPlace","Medium",48.1152763366699,-122.754447937012
"483",483,483,"Telluride Brewing Co.,Telluride,CO","CO,San Miguel County,United States,Telluride, CO,Telluride","PopulatedPlace","High",37.9374122619629,-107.81175994873
"484",484,484,"Pabst Brewing Co.,Los Angeles,CA","CA,Los Angeles County,United States,Los Angeles, CA,Los Angeles","PopulatedPlace","High",34.0522384643555,-118.243347167969
"485",485,485,"Bottle Logic Brewing,Anaheim,CA","CA,Orange County,United States,Anaheim, CA,Anaheim","PopulatedPlace","High",33.8344917297363,-117.915641784668
"486",486,486,"Hardywood Park Craft Brewery,Richmond,VA","VA,Richmond City,United States,Richmond, VA,Richmond","PopulatedPlace","High",37.5407600402832,-77.4339294433594
"487",487,487,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"488",488,488,"Airways Brewing Co.,Kent,WA","WA,King County,United States,Kent, WA,Kent","PopulatedPlace","High",47.3808517456055,-122.237419128418
"489",489,489,"Ballast Point Brewing & Spirits - Scripps Ranch,San Diego,CA","FL,Hillsborough County,United States,Ballast Point, FL,Tampa","Neighborhood","High",27.8812313079834,-82.4886856079102
"490",490,490,"The Rare Barrel,Berkeley,CA","CA,Alameda County,United States,Berkeley, CA,Berkeley","PopulatedPlace","High",37.8690567016602,-122.270462036133
"491",491,491,"Haymarket Pub & Brewery,Chicago,IL","VA,Prince William County,United States,Haymarket, VA,Haymarket","PopulatedPlace","Medium",38.8127098083496,-77.6375427246094
"492",492,492,"Draught Works,Missoula,MT","MT,Missoula County,United States,Missoula, MT,Missoula","PopulatedPlace","High",46.872127532959,-113.994018554688
"493",493,493,"Carson's Brewery,Evansville,IN","IN,Vanderburgh County,United States,Evansville, IN,Evansville","PopulatedPlace","High",37.9757080078125,-87.5699081420898
"494",494,494,"Montana Brewing Co.,Billings,MT","MT,Yellowstone County,United States,Billings, MT,Billings","PopulatedPlace","High",45.7826499938965,-108.504577636719
"495",495,495,"Earth - Bread + Brewery,Philadelphia,PA","PA,Philadelphia County,United States,Philadelphia, PA,Philadelphia","PopulatedPlace","High",39.9510612487793,-75.1656188964844
"496",496,496,"AleSmith Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"497",497,497,"Sly Fox Brewing Co.,Pottstown,PA","PA,Montgomery County,United States,Pottstown, PA,Pottstown","PopulatedPlace","High",40.2492027282715,-75.6467590332031
"498",498,498,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"499",499,499,"Funkwerks,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"500",500,500,"Utah Brewers Cooperative,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"501",501,501,"Saint Archer Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"502",502,502,"TrC3=B6egs Brewing Co.,Hershey,PA","PA,Dauphin County,United States,Hershey, PA,Hershey","PopulatedPlace","Medium",40.2847633361816,-76.6492614746094
"503",503,503,"Chama River Brewing Co.,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"504",504,504,"Pisgah Brewing Co.,Black Mountain,NC","NC,Buncombe County,United States,Black Mountain, NC,Black Mountain","PopulatedPlace","High",35.6187744140625,-82.3197631835938
"505",505,505,"Flying Fish Brewing Co.,Somerdale,NJ","NJ,Camden County,United States,Somerdale, NJ,Somerdale","PopulatedPlace","High",39.8442611694336,-75.0182571411133
"506",506,506,"Fonta Flora Brewery,Morganton,NC","NC,Burke County,United States,Morganton, NC,Morganton","PopulatedPlace","High",35.7455558776855,-81.688117980957
"507",507,507,"Beachwood BBQ & Brewing,Long Beach,CA","OH,Cuyahoga County,United States,Beachwood, OH,Beachwood","PopulatedPlace","Medium",41.479305267334,-81.4978408813477
"508",508,508,"CB & Potts Restaurant & Brewery - Highlands Ranch,Highlands Ranch,CO","CB,Argentina,Cordoba","AdminDivision1","Medium",-32.141227722168,-63.7995223999023
"509",509,509,"Grapevine Craft Brewery,Grapevine,TX","TX,Tarrant County,United States,Grapevine, TX,Grapevine","PopulatedPlace","High",32.9398612976074,-97.078369140625
"510",510,510,"Lewis & Clark Brewing Co.,Helena,MT","Scotland,United Kingdom,Lewis, United Kingdom","Island","Medium",58.1923294067383,-6.59787511825562
"511",511,511,"Lion Bridge Brewing Co.,Cedar Rapids,IA","IA,Linn County,United States,Cedar Rapids, IA,Cedar Rapids","PopulatedPlace","High",41.9780540466309,-91.6698608398438
"512",512,512,"Ska Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango, CO,Durango","PopulatedPlace","High",37.2822494506836,-107.87776184082
"513",513,513,"Chuckanut Brewery,Bellingham,WA","WA,Whatcom County,United States,Bellingham, WA,Bellingham","PopulatedPlace","High",48.7548980712891,-122.478118896484
"514",514,514,"Short's Brewing Co.,Elk Rapids,MI","MI,Antrim County,United States,Elk Rapids, MI,Elk Rapids","PopulatedPlace","High",44.8986320495605,-85.4096069335938
"515",515,515,"Community Beer Co.,Dallas,TX","TX,Dallas County,United States,Dallas, TX,Dallas","PopulatedPlace","High",32.7779769897461,-96.7962112426758
"516",516,516,"10 Barrel Brewing Co.,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","Medium",44.0580863952637,-121.315147399902
"517",517,517,"Brasserie Saint James,Reno,NV","Saint James Pl,NV,Washoe County,United States,Saint James Pl, Reno, NV 89502,Reno,89502","RoadBlock","Low",39.4802879649025,-119.74534303953
"518",518,518,"Barley Brown's Brew Pub,Baker City,OR","OR,Baker County,United States,Baker City, OR,Baker City","PopulatedPlace","High",44.7745094299316,-117.830978393555
"519",519,519,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"520",520,520,"FATE Brewing Co.,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"521",521,521,"Capital Brewery Co.,Middleton,WI","WI,Dane County,United States,Middleton, WI,Middleton","PopulatedPlace","High",43.0968551635742,-89.5115280151367
"522",522,522,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"523",523,523,"Telegraph Brewing Co.,Santa Barbara,CA","CA,Santa Barbara County,United States,Santa Barbara, CA,Santa Barbara","PopulatedPlace","High",34.4208679199219,-119.698341369629
"524",524,524,"Fat Head's Brewery & Saloon,North Olmsted,OH","Argentina,Head Island, Argentina","Island","Low",-64.5169982910156,-62.9169998168945
"525",525,525,"Ground Breaker Brewing,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"526",526,526,"Blind Tiger Brewery & Restaurant,Topeka,KS","Marlborough,Marlborough,New Zealand,Blind (otuwhero) River, New Zealand","River","Low",-41.661808013916,174.152618408203
"527",527,527,"New Helvetia Brewing Co.,Sacramento,CA","CA,Sacramento County,United States,Sacramento, CA,Sacramento","PopulatedPlace","High",38.5769348144531,-121.49494934082
"528",528,528,"Columbus Brewing Co.,Columbus,OH","OH,Franklin County,United States,Columbus, OH,Columbus","PopulatedPlace","High",39.962760925293,-82.9962921142578
"529",529,529,"Marble Brewery,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"530",530,530,"Armadillo Ale Works,Denton,TX","TX,Denton County,United States,Denton, TX,Denton","PopulatedPlace","High",33.2155342102051,-97.1324462890625
"531",531,531,"Bend Brewing Co.,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","High",44.0580863952637,-121.315147399902
"532",532,532,"Crow Hop Brewing Co.,Loveland,CO","CO,Larimer County,United States,Loveland, CO,Loveland","PopulatedPlace","High",40.3943862915039,-105.070587158203
"533",533,533,"Arch Rock Brewing Co.,Gold Beach,OR","OR,Curry County,United States,Gold Beach, OR,Gold Beach","PopulatedPlace","High",42.4124374389648,-124.420600891113
"534",534,534,"Gordon Biersch Brewery Restaurant,Broomfield,CO","CO,Broomfield County,United States,Broomfield, CO,Broomfield","PopulatedPlace","High",39.9239845275879,-105.081657409668
"535",535,535,"Blue Corn CafC3=A9 and Brewery,Santa Fe,NM","NM,Santa Fe County,United States,Santa Fe, NM,Santa Fe","PopulatedPlace","Medium",35.6921348571777,-105.939590454102
"536",536,536,"Fegley's Brew Works,Allentown,PA","PA,Lehigh County,United States,Allentown, PA,Allentown","PopulatedPlace","High",40.6027526855469,-75.4697570800781
"537",537,537,"Oasis, Texas Brewing Co.,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"538",538,538,"Stone Brewing World Bistro & Gardens - Liberty Station,San Diego,CA","England,Staffordshire,United Kingdom,Stone, Staffordshire, United Kingdom,Stone","PopulatedPlace","Low",52.9133453369141,-2.03872609138489
"539",539,539,"Marble Brewery,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"540",540,540,"Bear Republic Brewing Co.,Healdsburg,CA","CA,Sonoma County,United States,Healdsburg, CA,Healdsburg","PopulatedPlace","High",38.6158447265625,-122.871940612793
"541",541,541,"Otter Creek Brewing Co.,Middlebury,VT","VT,Addison County,United States,Middlebury, VT,Middlebury","PopulatedPlace","High",44.0141868591309,-73.1666946411133
"542",542,542,"Wynwood Brewing Co.,Miami,FL","FL,Miami-Dade County,United States,Miami, FL,Miami","PopulatedPlace","High",25.7750835418701,-80.1947021484375
"543",543,543,"The Civil Life Brewing Co.,St. Louis,MO","MO,St. Louis City,United States,St Louis, MO,St Louis","PopulatedPlace","Medium",38.6353569030762,-90.2009887695312
"544",544,544,"Steel Toe Brewing,St. Louis Park,MN","MN,Hennepin County,United States,St Louis Park, MN,St Louis Park","PopulatedPlace","Medium",44.9436111450195,-93.3682861328125
"545",545,545,"McHale's Brewhouse,Chattanooga,TN","TN,Hamilton County,United States,Chattanooga, TN,Chattanooga","PopulatedPlace","High",35.0457572937012,-85.3082885742188
"546",546,546,"Gordon Biersch Brewery Restaurant - Annapolis,Annapolis,MD","MD,Anne Arundel County,United States,Annapolis, MD,Annapolis","PopulatedPlace","High",38.9782905578613,-76.4956817626953
"547",547,547,"Carbondale Craft Beer,Carbondale,IL","IL,Jackson County,United States,Carbondale, IL,Carbondale","PopulatedPlace","High",37.7252769470215,-89.2167205810547
"548",548,548,"High Water Brewing,Chico,CA","CA,Butte County,United States,Chico, CA,Chico","PopulatedPlace","High",39.7289543151855,-121.838775634766
"549",549,549,"Wicked Weed Brewing Funkatorium,Asheville,NC","NC,Buncombe County,United States,Asheville, NC,Asheville","PopulatedPlace","High",35.5959129333496,-82.5500411987305
"550",550,550,"West O Beer,West Okoboji,IA","IA,Dickinson County,United States,West Okoboji, IA,West Okoboji","PopulatedPlace","High",43.3493614196777,-95.1598205566406
"551",551,551,"Figueroa Mountain Brewing Co. - Buellton,Buellton,CA","CA,Santa Barbara County,United States,Buellton, CA,Buellton","PopulatedPlace","High",34.6151084899902,-120.194122314453
"552",552,552,"Sun King Brewery,Indianapolis,IN","IN,Marion County,United States,Indianapolis, IN,Indianapolis","PopulatedPlace","High",39.7684516906738,-86.1562118530273
"553",553,553,"Bend Brewing Co.,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","High",44.0580863952637,-121.315147399902
"554",554,554,"Speakeasy Ales & Lagers,San Francisco,CA","Occitanie,Gard,France,Alès, Gard, France,Alès","PopulatedPlace","High",44.1273345947266,4.07892894744873
"555",555,555,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"556",556,556,"Wicked Weed Brewing,Asheville,NC","NC,Buncombe County,United States,Asheville, NC,Asheville","PopulatedPlace","High",35.5959129333496,-82.5500411987305
"557",557,557,"Anheuser-Busch,St. Louis,MO","Busch Pl,MO,St. Louis City,United States,Busch Pl, St Louis, MO 63118,St Louis,63118","RoadBlock","Low",38.5966290004875,-90.2109355019759
"558",558,558,"Devils Backbone Brewing Co. - Basecamp,Roseland,VA","VA,Nelson County,United States,Roseland, VA,Roseland","PopulatedPlace","High",37.7538223266602,-78.9861297607422
"559",559,559,"Barley Brown's Brew Pub,Baker City,OR","OR,Baker County,United States,Baker City, OR,Baker City","PopulatedPlace","High",44.7745094299316,-117.830978393555
"560",560,560,"Anheuser-Busch,St. Louis,MO","Busch Pl,MO,St. Louis City,United States,Busch Pl, St Louis, MO 63118,St Louis,63118","RoadBlock","Low",38.5966290004875,-90.2109355019759
"561",561,561,"Lumberyard Brewing Co.,Flagstaff,AZ","AZ,Coconino County,United States,Flagstaff, AZ,Flagstaff","PopulatedPlace","High",35.1981773376465,-111.651321411133
"562",562,562,"Bend Brewing Co.,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","High",44.0580863952637,-121.315147399902
"563",563,563,"Beachwood BBQ & Brewing,Long Beach,CA","OH,Cuyahoga County,United States,Beachwood, OH,Beachwood","PopulatedPlace","Medium",41.479305267334,-81.4978408813477
"564",564,564,"Monkey Paw Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"565",565,565,"Baker City Brewing Co.,Baker City,OR","OR,Baker County,United States,Baker City, OR,Baker City","PopulatedPlace","High",44.7745094299316,-117.830978393555
"566",566,566,"Black Tooth Brewing Co.,Sheridan,WY","WY,Sheridan County,United States,Sheridan, WY,Sheridan","PopulatedPlace","High",44.7954330444336,-106.955894470215
"567",567,567,"AleSmith Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"568",568,568,"Devils Backbone Brewing Co. - Outpost,Lexington,VA","VA,Lexington City,United States,Lexington, VA,Lexington","PopulatedPlace","High",37.7809371948242,-79.4465560913086
"569",569,569,"Cedar Creek Brewery,Seven Points,TX","E Cedar Creek Pkwy,TX,United States,E Cedar Creek Pkwy, Seven Points, TX 75143,Seven Points,75143","RoadBlock","Low",32.3265185028225,-96.193149501032
"570",570,570,"New Glarus Brewing Co.,New Glarus,WI","WI,Green County,United States,New Glarus, WI,New Glarus","PopulatedPlace","High",42.8143653869629,-89.634521484375
"571",571,571,"Port City Brewing Co.,Alexandria,VA","Port St,VA,Alexandria City,United States,Port St, Alexandria, VA 22314,Alexandria,22314","RoadBlock","Low",38.800018550018,-77.0691741000575
"572",572,572,"Ninkasi Brewing Co.,Eugene,OR","OR,Lane County,United States,Eugene, OR,Eugene","PopulatedPlace","High",44.0521545410156,-123.091194152832
"573",573,573,"Piney River Brewing Co.,Bucyrus,MO","MO,Texas County,United States,Bucyrus, MO,Bucyrus","PopulatedPlace","High",37.3443412780762,-92.0166931152344
"574",574,574,"Odell Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"575",575,575,"Third Street Aleworks,Santa Rosa,CA","3rd St,CA,Sonoma County,United States,3rd St, Santa Rosa, CA 95404,Santa Rosa,95404","RoadBlock","Low",38.4430082500058,-122.706055200005
"576",576,576,"City Star Brewing,Berthoud,CO","CO,Larimer County,United States,Berthoud, CO,Berthoud","PopulatedPlace","High",40.3051414489746,-105.07975769043
"577",577,577,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"578",578,578,"Dry Dock Brewing Co. - South Dock,Aurora,CO","CO,Arapahoe County,United States,Aurora, CO,Aurora","PopulatedPlace","High",39.7129325866699,-104.819358825684
"579",579,579,"Carver Brewing Co.,Durango,CO","Carrera Villa del Carmer,Atlántico,Colombia,Carrera Villa del Carmer Barranquilla, Atlántico, 080006,Barranquilla,080006","RoadBlock","Medium",10.92771,-74.79771
"580",580,580,"Captain Lawrence Brewing Co.,Elmsford,NY","NY,Westchester County,United States,Elmsford, NY,Elmsford","PopulatedPlace","High",41.053882598877,-73.81689453125
"581",581,581,"Community Beer Co.,Dallas,TX","TX,Dallas County,United States,Dallas, TX,Dallas","PopulatedPlace","High",32.7779769897461,-96.7962112426758
"582",582,582,"Left Hand Brewing Co.,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"583",583,583,"Lavery Brewing Co.,Erie,PA","PA,Erie County,United States,Erie, PA,Erie","PopulatedPlace","High",42.1279525756836,-80.0825805664062
"584",584,584,"Old Town Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"585",585,585,"Pagosa Brewing & Grill,Pagosa Springs,CO","CO,Archuleta County,United States,Pagosa Springs, CO,Pagosa Springs","PopulatedPlace","Low",37.2663230895996,-107.013122558594
"586",586,586,"Terrapin Beer Co.,Athens,GA","GA,Clarke County,United States,Athens, GA,Athens","PopulatedPlace","High",33.9574127197266,-83.3768005371094
"587",587,587,"Samuel Adams - Cincinnati Brewery,CincinnatiE2=80=8E,OH","OH,Hamilton County,United States,Cincinnati, OH,Cincinnati","PopulatedPlace","Medium",39.1036987304688,-84.5136108398438
"588",588,588,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
